NOM_LOCALIDADE;NUM_ZONA;NUM_LOCAL;NOM_LOCAL;NUM_LATITUDE;NUM_LONGITUDE;DES_ENDERECO;NUM_CEP;NUM_SECAO
ACEGUÁ;7;1023;ESCOLA  BARAO DO ACEGUA;-31.865803;-54.167777;AV. INTERNACIONAL, 33;96445000;55
ACEGUÁ;7;1023;ESCOLA  BARAO DO ACEGUA;-31.865803;-54.167777;AV. INTERNACIONAL, 33;96445000;74
ACEGUÁ;7;1023;ESCOLA  BARAO DO ACEGUA;-31.865803;-54.167777;AV. INTERNACIONAL, 33;96445000;85
ACEGUÁ;7;1023;ESCOLA  BARAO DO ACEGUA;-31.865803;-54.167777;AV. INTERNACIONAL, 33;96445000;191
ACEGUÁ;7;1023;ESCOLA  BARAO DO ACEGUA;-31.865803;-54.167777;AV. INTERNACIONAL, 33;96445000;246
ACEGUÁ;7;1023;ESCOLA  BARAO DO ACEGUA;-31.865803;-54.167777;AV. INTERNACIONAL, 33;96445000;341
ACEGUÁ;7;1040;ESCOLA MENNO SIMONS;-31.666917;-54.07179;COMUNIDADE COLONIA NOVA;96445000;75
ACEGUÁ;7;1040;ESCOLA MENNO SIMONS;-31.666917;-54.07179;COMUNIDADE COLONIA NOVA;96445000;150
ACEGUÁ;7;1040;ESCOLA MENNO SIMONS;-31.666917;-54.07179;COMUNIDADE COLONIA NOVA;96445000;269
ACEGUÁ;7;1040;ESCOLA MENNO SIMONS;-31.666917;-54.07179;COMUNIDADE COLONIA NOVA;96445000;304
ACEGUÁ;7;1058;ESCOLA FRANCISCO DE PAULA;-31.643624;-54.150594;TABUA;96445000;64
ACEGUÁ;7;1058;ESCOLA FRANCISCO DE PAULA;-31.643624;-54.150594;TABUA;96445000;76
ÁGUA SANTA;100;1171;ESCOLA MUNICIPAL DE ENS. FUN. FORTUNATO LORENZON;-28.218345;-52.067696;CAPELA SAO CAETANO;99965000;44
ÁGUA SANTA;100;1180;SALAO COMUNITARIO;-28.121533;-52.079225;CAPELA RIO CARRETEIRO;99965000;16
ÁGUA SANTA;100;1198;SALÃO COMUNITÁRIO;-28.199669;-52.140978;ENGENHO GRANDE;99965000;26
ÁGUA SANTA;100;1201;SALAO COMUNITARIO;-28.167032;-51.974472;ERVAL;99965000;30
ÁGUA SANTA;100;1244;ESCOLA ESTADUAL DE ENS. MEDIO PROF. CLAUDIO A BENVEGNU;-28.176804;-52.034082;AV. DARIO ROMAN, 364;99965000;45
ÁGUA SANTA;100;1244;ESCOLA ESTADUAL DE ENS. MEDIO PROF. CLAUDIO A BENVEGNU;-28.176804;-52.034082;AV. DARIO ROMAN, 364;99965000;53
ÁGUA SANTA;100;1244;ESCOLA ESTADUAL DE ENS. MEDIO PROF. CLAUDIO A BENVEGNU;-28.176804;-52.034082;AV. DARIO ROMAN, 364;99965000;59
ÁGUA SANTA;100;1660;SALÃO COMUNITÁRIO;-28.25427;-52.101861;SANTO ANTONIO DOS PINHEIRINHOS;99965000;88
ÁGUA SANTA;100;1678;SALAO COMUNITARIO;-28.218811;-52.05436;CAPELA SANTA RITA;99965000;89
ÁGUA SANTA;100;1686;SALAO COMUNITARIO;-28.26208;-52.055404;CAPELA DO FAXINAL;99965000;90
ÁGUA SANTA;100;1694;ESCOLA MUNICIPAL PADRE RAIMUNDO DAMIN;-28.1743543;-52.0343738;RUA ACHYLES PANISSON 738;99965000;65
ÁGUA SANTA;100;1694;ESCOLA MUNICIPAL PADRE RAIMUNDO DAMIN;-28.1743543;-52.0343738;RUA ACHYLES PANISSON 738;99965000;100
ÁGUA SANTA;100;1694;ESCOLA MUNICIPAL PADRE RAIMUNDO DAMIN;-28.1743543;-52.0343738;RUA ACHYLES PANISSON 738;99965000;124
AGUDO;119;1015;PAVILHÃO DA COMUNIDADE SÃO JOSÉ;-29.72174;-53.226391;RINCÃO DO PINHAL;96540000;19
AGUDO;119;1015;PAVILHÃO DA COMUNIDADE SÃO JOSÉ;-29.72174;-53.226391;RINCÃO DO PINHAL;96540000;36
AGUDO;119;1031;CENTRO COMUNITÁRIO MARECHAL DEODORO;-29.60807;-53.17579;LINHA NOVA;96540000;20
AGUDO;119;1040;PAVILHÃO DA IGREJA EVANGÉLICA CONGREGACIONAL;-29.51535;-53.21867;CERRO SÊCO;96540000;27
AGUDO;119;1074;ESCOLA ESTADUAL DOM ÉRICO FERRARI;-29.6979995;-53.2677238;CERRO CHATO;96540000;30
AGUDO;119;1090;CENTRO COMUNITÁRIO FARROUPILHA;-29.5107;-53.18307;LINHA NOVA BÔEMIA;96540000;10
AGUDO;119;1112;CENTRO COMUNITÁRIO GENERAL OSÓRIO;-29.607073;-53.278158;PICADA DO RIO SUL;96540000;3
AGUDO;119;1139;POSTO DE SAÚDE MUNICIPAL DA LINHA DOS POMERANOS;-29.558462;-53.122685;LINHA DOS POMERANOS;96540000;14
AGUDO;119;1147;CTG SENTINELA DO JACUÍ;-29.662575;-53.235551;RINCÃO DESPRAIADO;96540000;29
